type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,7688540326,The Flattops,16,7/13/12 15:24,0,Point,-109.805281,34.842822,2.969880412
Feature,Petrified_Forest_National_Park,7688539354,Truncated Log,16,7/13/12 15:22,0,Point,-109.802556,34.846775,9.746331247
Feature,Petrified_Forest_National_Park,7688538076,Chinle Formation,16,7/13/12 15:21,0,Point,-109.802556,34.846775,9.746331247
Feature,Petrified_Forest_National_Park,7626061442,IMG_5993,15,8/27/11 11:34,0,Point,-109.792234,34.864014,30.2856693
Feature,Petrified_Forest_National_Park,7563074068,Petrified Forest AZ_LHC9918,16,6/27/12 6:03,0,Point,-109.791014,34.864491,120.3529917
Feature,Petrified_Forest_National_Park,7563063040,Observation Tent Petrified Forest AZ_LHC9905,16,6/27/12 5:50,0,Point,-109.791923,34.86408,49.79876249
Feature,Petrified_Forest_National_Park,7532441802,road trip! 098,16,3/1/12 0:00,4,Point,-109.867,34.814499,65.49222878
Feature,Petrified_Forest_National_Park,7532440478,road trip! 099,16,3/16/12 15:23,0,Point,-109.867,34.814499,65.49222878
Feature,Petrified_Forest_National_Park,7526603874,Rocks?,16,5/19/12 22:57,0,Point,-109.86847,34.824151,1057.152651
Feature,Petrified_Forest_National_Park,7510370046,_LHC9919 Storm Comes to Petrified Forest,16,6/27/12 6:04,0,Point,-109.790787,34.864397,150.329601
Feature,Petrified_Forest_National_Park,7476354030,IMG_5989,15,8/27/11 11:32,0,Point,-109.792234,34.864014,30.2856693
Feature,Petrified_Forest_National_Park,7212314206,Sliced,16,4/8/12 14:53,0,Point,-109.790225,34.863437,180.6601934
Feature,Petrified_Forest_National_Park,7131253191,"Path Through the Badlands - Petrified Forest, Arizona",16,4/28/12 0:57,0,Point,-109.854397,34.817819,42.96696214
Feature,Petrified_Forest_National_Park,6917816414,IMG_2134,16,3/30/12 9:09,0,Point,-109.803833,34.845501,4.200870523
Feature,Petrified_Forest_National_Park,7063891645,IMG_2132,16,3/30/12 9:01,0,Point,-109.865837,34.815166,43.73334627
Feature,Petrified_Forest_National_Park,6917812958,IMG_2128,16,3/30/12 8:55,0,Point,-109.865166,34.815334,33.98448852
Feature,Petrified_Forest_National_Park,7063884615,IMG_2117,16,3/30/12 8:39,0,Point,-109.858002,34.810833,523.7440061
Feature,Petrified_Forest_National_Park,6917805756,IMG_2114,16,3/30/12 8:35,0,Point,-109.858665,34.809834,602.07193
Feature,Petrified_Forest_National_Park,7063877571,IMG_2111,16,3/30/12 8:33,0,Point,-109.858498,34.810001,575.394623
Feature,Petrified_Forest_National_Park,6917794588,IMG_2102,16,3/30/12 8:18,0,Point,-109.862663,34.814835,4.348960395
Feature,Petrified_Forest_National_Park,6917793358,IMG_2101,16,3/30/12 8:14,0,Point,-109.865997,34.815334,43.73334627
Feature,Petrified_Forest_National_Park,6917791560,IMG_2098,16,3/30/12 8:13,0,Point,-109.866837,34.815498,132.1264315
Feature,Petrified_Forest_National_Park,6917787730,IMG_2094,16,3/30/12 8:10,0,Point,-109.866837,34.815498,132.1264315
Feature,Petrified_Forest_National_Park,6892305392,,16,4/2/12 21:37,0,Point,-109.86612,34.823164,935.004316
Feature,Petrified_Forest_National_Park,6996694031,Jumbled,16,12/29/11 13:42,0,Point,-109.865799,34.816038,126.8717569
Feature,Petrified_Forest_National_Park,6804700198,Petrified Tree,16,3/18/11 7:52,0,Point,-109.864944,34.817445,273.8640654
Feature,Petrified_Forest_National_Park,6932709793,Petrified forest,16,7/1/82 0:00,4,Point,-109.791558,34.864194,87.26235253
Feature,Petrified_Forest_National_Park,6866342003,IMG_5645,16,3/18/11 7:28,0,Point,-109.864944,34.817445,273.8640654
Feature,Petrified_Forest_National_Park,6866053745,IMG_5658,16,3/18/11 7:38,0,Point,-109.864944,34.817445,273.8640654
Feature,Petrified_Forest_National_Park,6866052827,IMG_5650,16,3/18/11 7:33,0,Point,-109.864944,34.817445,273.8640654
Feature,Petrified_Forest_National_Park,6675278489,IMG_6011,15,8/27/11 11:41,0,Point,-109.792234,34.864014,30.2856693
Feature,Petrified_Forest_National_Park,6614674273,Bill taking field notes at the Bowman Site,16,5/31/11 14:01,0,Point,-109.854682,34.827239,717.2646264
Feature,Petrified_Forest_National_Park,8087637606,Wall of Agate House,16,12/23/11 19:44,0,Point,-109.855198,34.817497,24.90156631
Feature,Petrified_Forest_National_Park,6570301121,Sandstone formation near Crystal Forest are of Petrified Forest in AZ-02 3-22-09,16,3/22/09 8:50,0,Point,-109.792459,34.863888,0.428353357
Feature,Petrified_Forest_National_Park,6570300173,Petrified wood at Petrified Forest Nat Park in AZ-07 3-21-09,16,3/21/09 15:30,0,Point,-109.788353,34.864719,355.2306882
Feature,Petrified_Forest_National_Park,6570299113,Petrified wood at Petrified Forest Nat Park in AZ-06 3-21-09,16,3/21/09 15:30,0,Point,-109.788353,34.864719,355.2306882
Feature,Petrified_Forest_National_Park,6570298087,Petrified wood at Petrified Forest Nat Park in AZ-04 3-21-09,16,3/21/09 15:30,0,Point,-109.788353,34.864719,355.2306882
Feature,Petrified_Forest_National_Park,6570296747,Petrified wood at Petrified Forest Nat Park in AZ-02 3-21-09,16,3/21/09 15:30,0,Point,-109.788353,34.864719,355.2306882
Feature,Petrified_Forest_National_Park,6570294109,Grass growing in petrified wood at Crystal Forest area of Petrified Forest nat park in AZ-01 3-21-09,16,3/21/09 15:28,0,Point,-109.788353,34.864719,355.2306882
Feature,Petrified_Forest_National_Park,34825138791,20090621 Petrified Forest007.jpg,16,6/21/09 11:55,0,Point,-109.795389,34.893711,6.869140699
Feature,Petrified_Forest_National_Park,34569877700,20090621 Petrified Forest001.jpg,16,6/21/09 11:48,0,Point,-109.795389,34.893711,6.869140699
Feature,Petrified_Forest_National_Park,34644192291,Scaled Quail,16,5/18/17 18:23,0,Point,-109.798983,34.962006,63.43318997
Feature,Petrified_Forest_National_Park,33504556514,Trapped in Time,15,4/11/17 19:11,0,Point,-109.807233,34.889715,366.347021
Feature,Petrified_Forest_National_Park,34169683211,DSC05246,16,11/5/16 14:23,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34169682211,DSC05249,16,11/5/16 14:26,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458919914,DSC05263,16,11/5/16 14:49,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34143172312,DSC05250,16,11/5/16 14:27,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34169680001,DSC05261,16,11/5/16 14:49,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490491803,DSC05265,16,11/5/16 14:51,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458916704,DSC05269,16,11/5/16 15:02,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916621400,DSC05272,16,11/5/16 15:03,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490489403,DSC05275,16,11/5/16 15:24,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458897674,DSC05278,16,11/5/16 15:24,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490467383,DSC05280,16,11/5/16 15:25,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916606690,DSC05287,16,11/5/16 15:29,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490466173,DSC05292,16,11/5/16 15:30,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916606090,DSC05295,16,11/5/16 15:31,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490464763,DSC05300,16,11/5/16 15:42,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916605510,DSC05304,16,11/5/16 15:45,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33490463503,DSC05308,16,11/5/16 15:46,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916605000,DSC05315,16,11/5/16 15:55,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916604610,DSC05327,16,11/5/16 16:03,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458878484,DSC05346,16,11/5/16 16:17,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458876734,DSC05351,16,11/5/16 16:33,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458875584,DSC05363,16,11/5/16 16:54,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916595730,DSC05375,16,11/5/16 17:08,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458872584,DSC05383,16,11/5/16 17:13,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916593370,DSC05386,16,11/5/16 17:16,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33916592380,DSC05388,16,11/5/16 17:17,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458868244,DSC05391,16,11/5/16 17:18,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458866824,DSC05392,16,11/5/16 17:19,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34300663445,DSC05397,16,11/5/16 17:21,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458864224,DSC05401,16,11/5/16 17:23,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33458863264,DSC05405,16,11/5/16 17:25,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34300661305,DSC05410,16,11/5/16 17:28,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34300660205,DSC05412,16,11/5/16 17:32,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34143113222,DSC05421,16,11/5/16 17:57,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34143111942,DSC05425,16,11/5/16 17:59,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,34143110322,DSC05435,16,11/5/16 18:06,0,Point,-109.785862,34.906347,20.04516166
Feature,Petrified_Forest_National_Park,33271644853,Petrified Forest NP - Teepees,16,4/5/17 10:16,0,Point,-109.776373,34.944813,25.56960016
Feature,Petrified_Forest_National_Park,32715749274,IMG_9571a,16,10/11/16 15:39,0,Point,-109.776323,34.944777,6.922558141
Feature,Petrified_Forest_National_Park,33518469906,IMG_9589a,16,10/11/16 16:25,0,Point,-109.785289,34.913977,18.07577361
Feature,Petrified_Forest_National_Park,31427983263,Petrified Forest National Park,16,12/12/16 12:09,0,Point,-109.778612,34.925277,399.9579836
Feature,Petrified_Forest_National_Park,31997338871,Strewn Logs of Petrified Wood,16,12/29/16 13:51,0,Point,-109.807287,34.888095,392.8517305
Feature,Petrified_Forest_National_Park,31967068942,Protruding Petrified Tree Trunk,16,12/29/16 13:53,0,Point,-109.807287,34.888095,392.8517305
Feature,Petrified_Forest_National_Park,31740184790,Petrified Tree Trunk,16,12/29/16 13:57,0,Point,-109.807287,34.888095,392.8517305
Feature,Petrified_Forest_National_Park,32073152466,Newspaper Rock Carvings #2,16,12/29/16 13:13,0,Point,-109.798386,34.96184,2.546302691
Feature,Petrified_Forest_National_Park,31055374423,2016-10-22 @13-09-11 P1010305mod,16,10/22/16 13:09,0,Point,-109.807453,34.888919,369.9196234
Feature,Petrified_Forest_National_Park,31717401852,2016-10-22 @13-08-30 P1010297-pano-mod,16,10/20/16 13:08,0,Point,-109.807456,34.888919,369.9196234
Feature,Petrified_Forest_National_Park,31864994075,2016-10-22 @13-03-34 P1010296-mod,16,10/22/16 13:03,0,Point,-109.805823,34.887272,284.1798657
Feature,Petrified_Forest_National_Park,31827291626,2016-10-22 @13-03-21 P1010294-mod,16,10/22/16 13:03,0,Point,-109.805823,34.887266,284.1798657
Feature,Petrified_Forest_National_Park,31717396652,2016-10-22 @13-03-28 P1010295-mod,16,10/22/16 13:03,0,Point,-109.805823,34.887269,284.1798657
Feature,Petrified_Forest_National_Park,31717388752,2016-10-22 @12-44-07 P1010292-mod,16,10/22/16 12:44,0,Point,-109.794728,34.895019,7.186643326
Feature,Petrified_Forest_National_Park,31827280546,2016-10-22 @12-37-13 P1010280-mod,16,10/22/16 12:37,0,Point,-109.791314,34.898733,8.081671764
Feature,Petrified_Forest_National_Park,31827278176,2016-10-22 @12-06-29 P1010278-mod,16,10/22/16 12:06,0,Point,-109.776273,34.944844,6.049601286
Feature,Petrified_Forest_National_Park,31491883980,2016-10-22 @12-01-40 P1010276-mod,16,10/22/16 12:01,0,Point,-109.777992,34.95165,2.221525839
Feature,Petrified_Forest_National_Park,30759794333,Tepees,16,9/25/16 14:59,0,Point,-109.777512,34.94343,7.278697819
Feature,Petrified_Forest_National_Park,31422658442,Painted Desert,16,9/25/16 14:57,0,Point,-109.781384,34.935747,17.56035358
Feature,Petrified_Forest_National_Park,31531433076,Agate Bridge,16,9/25/16 14:15,0,Point,-109.794503,34.892297,116.2041632
Feature,Petrified_Forest_National_Park,31422546402,Agate Bridge,16,9/25/16 14:14,0,Point,-109.794506,34.892297,116.2041632
Feature,Petrified_Forest_National_Park,31422542722,Jasper Forest,16,9/25/16 14:05,0,Point,-109.807434,34.888472,383.0201343
Feature,Petrified_Forest_National_Park,31422538502,Jasper Forest,16,9/25/16 14:05,0,Point,-109.807434,34.888472,383.0201343
Feature,Petrified_Forest_National_Park,31531418076,Jasper Forest,16,9/25/16 14:05,0,Point,-109.807434,34.888472,383.0201343
Feature,Petrified_Forest_National_Park,31007437110,Painted Desert,16,10/20/16 16:12,0,Point,-109.795412,34.877605,2.996205663
Feature,Petrified_Forest_National_Park,31232579192,Painted Desert,16,10/20/16 16:07,0,Point,-109.807528,34.888755,404.6427086
Feature,Petrified_Forest_National_Park,31261582101,Petrified log,16,10/20/16 15:55,0,Point,-109.794537,34.892305,116.2041632
Feature,Petrified_Forest_National_Park,30554996614,Petrified log,16,10/20/16 15:54,0,Point,-109.794023,34.892611,138.8056599
Feature,Petrified_Forest_National_Park,31340248126,Petrified log,16,10/20/16 15:52,0,Point,-109.793953,34.892669,138.8056599
Feature,Petrified_Forest_National_Park,30567033303,Painted Desert,16,10/20/16 15:42,0,Point,-109.78457,34.921508,4.825982873
Feature,Petrified_Forest_National_Park,31230457332,Painted Desert,16,10/20/16 13:09,0,Point,-109.794312,34.963322,3.972847382
Feature,Petrified_Forest_National_Park,30923399870,Petroglyphs on the Rock,16,5/11/15 17:38,0,Point,-109.793417,34.974519,122.1279076
Feature,Petrified_Forest_National_Park,31147218462,Petroglyphs Information,16,5/11/15 17:37,0,Point,-109.793417,34.974519,122.1279076
Feature,Petrified_Forest_National_Park,30923385930,Petroglyphs Information,16,5/11/15 17:37,0,Point,-109.793417,34.974519,122.1279076
Feature,Petrified_Forest_National_Park,30923365080,Petroglyphs on the Rock,16,5/11/15 17:37,0,Point,-109.793417,34.974519,122.1279076
Feature,Petrified_Forest_National_Park,30923322260,Desert Landscape,16,5/11/15 17:28,0,Point,-109.798931,34.961908,53.89213275
Feature,Petrified_Forest_National_Park,30483588053,Fallen Rock Slabs,16,5/11/15 17:28,0,Point,-109.798931,34.961908,53.89213275
Feature,Petrified_Forest_National_Park,31147143132,Petroglyphs on the Rock,16,5/11/15 17:26,0,Point,-109.798931,34.961908,53.89213275
Feature,Petrified_Forest_National_Park,31255012766,Petroglyphs on the Rock,16,5/11/15 17:26,0,Point,-109.798931,34.961908,53.89213275
Feature,Petrified_Forest_National_Park,31254996116,Eroding Landscape,16,5/11/15 17:25,0,Point,-109.798931,34.961908,53.89213275
Feature,Petrified_Forest_National_Park,31254986806,The Tepees,16,5/11/15 17:20,0,Point,-109.776206,34.944941,6.049601286
Feature,Petrified_Forest_National_Park,30483554033,The Tepees,16,5/11/15 17:20,0,Point,-109.776206,34.944941,6.049601286
Feature,Petrified_Forest_National_Park,30923099970,Agate Bridge,16,5/11/15 16:24,0,Point,-109.794006,34.892644,138.8056599
Feature,Petrified_Forest_National_Park,31291309965,Agate Bridge Information Sign,16,5/11/15 16:24,0,Point,-109.794009,34.892644,138.8056599
Feature,Petrified_Forest_National_Park,30469280164,Petrified Wood,16,5/11/15 16:15,0,Point,-109.807456,34.888908,369.9196234
Feature,Petrified_Forest_National_Park,31146938662,Jasper Forest Landscape,16,5/11/15 16:15,0,Point,-109.807459,34.888908,369.9196234
Feature,Petrified_Forest_National_Park,30439201424,USA Arizona Painted Desert,16,9/21/16 23:01,0,Point,-109.777295,34.943563,7.200254898
Feature,Petrified_Forest_National_Park,30887351040,USA Arizona Painted Desert,16,9/21/16 23:08,0,Point,-109.776723,34.944513,5.928801238
Feature,Petrified_Forest_National_Park,30975938661,The Tepees Petrified Forest NP,16,9/25/16 22:57,0,Point,-109.775894,34.945068,6.801419292
Feature,Petrified_Forest_National_Park,30943039585,Agate Bridge,15,11/3/16 17:12,0,Point,-109.793908,34.89283,152.6947538
Feature,Petrified_Forest_National_Park,30073117444,AAT_20160920_03134_dsc01380,16,9/20/16 12:14,0,Point,-109.807434,34.888933,369.9196234
Feature,Petrified_Forest_National_Park,30073116724,AAT_20160920_03130_dsc01376,16,9/20/16 12:07,0,Point,-109.79385,34.892649,165.1441121
Feature,Petrified_Forest_National_Park,30073116274,AAT_20160920_03129_dsc01375,16,9/20/16 12:06,0,Point,-109.793867,34.892649,165.1441121
Feature,Petrified_Forest_National_Park,30705068415,AAT_20160920_03055_dsc01301,16,9/20/16 10:56,0,Point,-109.798,34.961666,26.60678696
Feature,Petrified_Forest_National_Park,30705067285,AAT_20160920_03037_dsc01283,16,9/20/16 10:53,0,Point,-109.798,34.961666,26.60678696
Feature,Petrified_Forest_National_Park,30705064785,AAT_20160920_03030_dsc01276,16,9/20/16 10:51,0,Point,-109.798,34.961666,26.60678696
Feature,Petrified_Forest_National_Park,29675744034,USA Arizona Painted Desert Watching Bird,16,9/21/16 23:26,0,Point,-109.798012,34.961955,3.358638107
Feature,Petrified_Forest_National_Park,30050459671,<U+5316><U+77F3><U+570B><U+5BB6><U+516C><U+5712> (29),16,7/20/13 17:37,0,Point,-109.7775,34.943333,7.278697819
Feature,Petrified_Forest_National_Park,29494313103,Jasper Forest,16,10/12/15 20:00,0,Point,-109.807555,34.888949,399.6276944
Feature,Petrified_Forest_National_Park,30018940791,Agate Bridge,16,10/12/15 19:50,0,Point,-109.793951,34.892654,138.8056599
Feature,Petrified_Forest_National_Park,29912640251,"""Newspaper Rock""",16,10/12/15 19:33,0,Point,-109.798951,34.961934,53.89213275
Feature,Petrified_Forest_National_Park,29932502835,Petroglyphs,16,10/12/15 19:30,0,Point,-109.798961,34.961916,53.89213275
Feature,Petrified_Forest_National_Park,29239525356,Petrified Forest National Park,16,8/6/16 11:06,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29165387192,Petrified Forest National Park,16,8/6/16 11:12,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29273675595,Petrified Forest National Park,16,8/6/16 11:14,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28650556704,Petrified Forest National Park,16,8/6/16 11:16,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29194693501,Petrified Forest National Park,16,8/6/16 11:18,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28650374724,Petrified Forest National Park,16,8/6/16 11:22,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28652273123,Petrified Forest National Park,16,8/6/16 11:36,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29238858266,Petrified Forest National Park,16,8/6/16 11:38,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28650073384,Petrified Forest National Park,16,8/6/16 11:44,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28652045003,Petrified Forest National Park,16,8/6/16 11:49,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29194106051,Petrified Forest National Park,16,8/6/16 12:19,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29164335102,Petrified Forest National Park,16,8/6/16 12:34,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29193918621,Petrified Forest National Park,16,8/6/16 12:41,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28649511274,Petrified Forest National Park,16,8/6/16 12:48,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28984099740,Petrified Forest National Park,16,8/6/16 11:07,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29232936776,Petrified Forest National Park,16,8/6/16 12:48,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29158975612,Petrified Forest National Park,16,8/6/16 12:54,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28643866724,Petrified Forest National Park,16,8/6/16 13:05,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29266730085,Petrified Forest National Park,16,8/6/16 14:24,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29188103461,Petrified Forest National Park,16,8/6/16 14:48,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,29188055461,Petrified Forest National Park,16,8/6/16 14:55,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28474736814,Dry wash,16,12/24/15 19:17,0,Point,-109.787064,34.9124,161.4887396
Feature,Petrified_Forest_National_Park,29095922475,Side road,16,12/24/15 20:00,0,Point,-109.78157,34.964186,987.0456215
Feature,Petrified_Forest_National_Park,28474736024,Puerco river,16,12/24/15 20:02,0,Point,-109.78157,34.964186,987.0456215
Feature,Petrified_Forest_National_Park,28539733670,Petrified forest,16,8/6/16 12:11,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,28244645002,Petrified Forest NP,16,5/26/16 16:03,0,Point,-109.807356,34.888538,375.3315627
Feature,Petrified_Forest_National_Park,27961129626,DSC04869,16,6/8/16 15:05,0,Point,-109.807403,34.888933,369.9196234
Feature,Petrified_Forest_National_Park,27715787030,DSC04871,16,6/8/16 15:06,0,Point,-109.807425,34.888925,369.9196234
Feature,Petrified_Forest_National_Park,27918058671,DSC04872,16,6/8/16 15:07,0,Point,-109.807495,34.888888,399.6276944
Feature,Petrified_Forest_National_Park,27996047625,DSC04873,16,6/8/16 15:14,0,Point,-109.794237,34.892444,145.6302056
Feature,Petrified_Forest_National_Park,27893517712,DSC04874,16,6/8/16 15:14,0,Point,-109.794223,34.892447,145.6302056
Feature,Petrified_Forest_National_Park,27715778420,DSC04875,16,6/8/16 15:15,0,Point,-109.794223,34.892394,145.6302056
Feature,Petrified_Forest_National_Park,27382325544,DSC04911,16,6/8/16 16:09,0,Point,-109.798903,34.961916,53.89213275
Feature,Petrified_Forest_National_Park,27382322914,DSC04912,16,6/8/16 16:09,0,Point,-109.798914,34.961913,53.89213275
Feature,Petrified_Forest_National_Park,27917995451,DSC04913,16,6/8/16 16:10,0,Point,-109.798917,34.961944,63.43318997
Feature,Petrified_Forest_National_Park,27382312884,DSC04915,16,6/8/16 16:28,0,Point,-109.798423,34.961736,2.546302691
Feature,Petrified_Forest_National_Park,27649323301,"Petrified Forest, National Park, Arizona",16,6/6/16 12:45,0,Point,-109.807525,34.888763,404.6427086
Feature,Petrified_Forest_National_Park,27658698986,The Tepees,16,5/23/16 15:38,0,Point,-109.77642,34.944769,5.988983199
Feature,Petrified_Forest_National_Park,27580391381,Jewels,16,3/5/16 17:30,0,Point,-109.787063,34.904656,9.54417312
Feature,Petrified_Forest_National_Park,27635048405,IMG_20160602_141236,16,6/2/16 13:12,0,Point,-109.799209,34.961494,87.74721956
Feature,Petrified_Forest_National_Park,27635047915,IMG_20160602_141358,16,6/2/16 13:13,0,Point,-109.800484,34.962658,196.6905756
Feature,Petrified_Forest_National_Park,27635047395,IMG_20160602_142207,16,6/2/16 13:22,0,Point,-109.779603,34.940669,18.89209269
Feature,Petrified_Forest_National_Park,27635046975,IMG_20160602_142213,16,6/2/16 13:22,0,Point,-109.779603,34.940669,18.89209269
Feature,Petrified_Forest_National_Park,27357609960,IMG_20160602_150143,16,6/2/16 14:01,0,Point,-109.7853,34.916663,12.60148707
Feature,Petrified_Forest_National_Park,27561685171,IMG_20160602_150147,16,6/2/16 14:01,0,Point,-109.7853,34.916663,12.60148707
Feature,Petrified_Forest_National_Park,27601373286,IMG_20160602_141243,16,6/2/16 13:12,0,Point,-109.799209,34.961494,87.74721956
Feature,Petrified_Forest_National_Park,27263335896,,16,4/27/16 15:44,0,Point,-109.776489,34.944619,5.988983199
Feature,Petrified_Forest_National_Park,26861772072,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:51,0,Point,-109.776503,34.944713,5.988983199
Feature,Petrified_Forest_National_Park,26956063735,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:51,0,Point,-109.776503,34.944713,5.988983199
Feature,Petrified_Forest_National_Park,26922268436,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:51,0,Point,-109.776503,34.944713,5.988983199
Feature,Petrified_Forest_National_Park,26922265086,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:51,0,Point,-109.776503,34.944713,5.988983199
Feature,Petrified_Forest_National_Park,26351566213,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:51,0,Point,-109.776489,34.944686,5.988983199
Feature,Petrified_Forest_National_Park,26351563513,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 16:55,0,Point,-109.7825,34.933055,9.42494728
Feature,Petrified_Forest_National_Park,26350508604,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:27,0,Point,-109.793989,34.89243,145.6302056
Feature,Petrified_Forest_National_Park,26922192116,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:27,0,Point,-109.794025,34.892402,145.6302056
Feature,Petrified_Forest_National_Park,26887355861,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:28,0,Point,-109.794034,34.892533,138.8056599
Feature,Petrified_Forest_National_Park,26351516013,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:28,0,Point,-109.794034,34.892533,138.8056599
Feature,Petrified_Forest_National_Park,26956006205,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:28,0,Point,-109.793939,34.89248,145.6302056
Feature,Petrified_Forest_National_Park,26955998805,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:28,0,Point,-109.793939,34.89248,145.6302056
Feature,Petrified_Forest_National_Park,26351509393,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:28,0,Point,-109.794009,34.892505,145.6302056
Feature,Petrified_Forest_National_Park,26922172226,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:34,0,Point,-109.794167,34.892222,152.874132
Feature,Petrified_Forest_National_Park,26351491783,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:35,0,Point,-109.807603,34.888955,399.6276944
Feature,Petrified_Forest_National_Park,26351482493,Petrified Forest/Painted Desert 4/28/16,16,4/28/16 17:36,0,Point,-109.807725,34.888377,411.7846624
